43000009616|TMEDPRA|-2100
43000009616|CAE|-2700
43000009616|RINO|3300
43000009616|AKSY|500
43000009616|ACTT|-1200
43000009621|AAUK|-2200
43000009621|ANSR|200
43000009621|AMN|-2000
43000009621|CPK|700
43000009621|WXH|-3800
43000009621|ABVA|-2900
43000009621|WNI|-1600
43000009621|RINO|-1200
43000009621|ALFA|-1700
43000009621|VITX|-200
43000009621|ARQLPRA|4300
43000009621|BNE|-2800
43000009621|AVCI|900
43000009621|AALA|-700
43000009621|ADGO|-1500
43000009621|BOS|-1700
43000009622|VVIPRA|-3700
43000009622|AICXPRC|500
43000009622|BKS|-3400
43000009622|ABER|9400
43000009622|AMRB|9600
43000009623|AHC|3200
43000009623|AOLA|-3000
43000009623|BJS|-5400
43000009623|AIV|1600
43000009623|TNZRPRA|2000
43000009623|AMWD|1000
43000009623|BKUN|-100
43000009623|AXL|1200
43000009623|AMFH|-3100
43000009623|ADPRB|-1300
43000009623|VVI|-2100
43000009623|VMTI|-1700
43000009623|AKZOY|-600
43000009624|ACAI|-5000
43000009624|ANDWPRA|-1000
43000009624|VMCPRA|1900
43000009624|AEIS|2800
43000009624|ZONS|-1600
43000009624|A|200
43000009624|BWG|3600
43000009624|USOL|-2900
43000009624|ALKS|1300
43000009624|AVA|1900
43000009624|APHPRC|-2000
43000009624|AGN|500
43000009624|VERSPRB|600
43000009624|WEYS|-1400
43000009631|ACI|1900
43000009631|AGAM|-1300
43000009631|BWINA|800
43000009631|ALOT|-3100
43000009631|USPHPRA|3100
43000009631|AMRBPRB|-300
43000009631|WCAPPRB|500
43000009631|SYMBA|-4200
43000009631|TSTNPRA|-900
43000009631|CWCO|-600
43000009631|AGNPRB|-1000
43000009631|ACTP|-900
43000009631|AANBPRA|1300
43000009632|ATRPRB|2100
43000009632|AVNT|3100
43000009632|BKCT|1100
43000009632|VIONPRA|-800
43000009632|ZONSPRB|-2800
43000009632|TRVSPRC|-1700
43000009632|ASBC|500
43000009632|WTRSPRA|1100
43000009632|ASF|100
43000009632|TKTXPRA|1200
43000009632|ARQLPRA|-1300
43000009632|ADGO|400
43000009632|APHPRC|1200
43000009632|VVI|-100
43000009633|TRCMPRA|-100
43000009633|ARTD|300
43000009633|AWA|400
43000009633|TSTNPRC|2600
43000009633|ANST|3400
43000009634|TSTNPRC|500
43000009634|VICL|1000
43000009634|ARGN|2300
43000009634|ASYS|1900
43000009634|AGNPRC|1500
43000009634|TSTNPRA|1300
43000009634|ABV|1400
43000009634|ATPG|2200
43000009634|AMWD|-1900
43000009634|APTMPRD|-1900
43000009634|TWR|1800
43000009634|ADSC|1000
43000009634|AGAM|3300
43000009634|BLS|1200
43000009634|ARDI|-600
43000009634|TNZRPRA|-700
43000009634|ASCLPRA|1000
43000009634|ADBE|2700
43000009641|CIN|-300
43000009641|BKMU|800
43000009641|ADEX|-800
43000009641|WXH|1600
43000009641|UCBC|-2700
43000009641|BANF|1100
43000009641|VITX|-1400
43000009641|BTC|4200
43000009641|ASBC|3500
43000009641|APPB|2900
43000009642|AEOS|-1000
43000009642|AUGT|-6600
43000009642|ABS|-5800
43000009642|ASIA|-1000
43000009642|AMWD|-1200
43000009642|AGNPRD|2900
43000009642|AUDC|600
43000009642|THDOPRD|-100
43000009642|WCAP|-2200
43000009642|WEBXPRA|-700
43000009643|AMRI|-400
43000009643|ZGENPRB|2400
43000009643|TSTNPRB|100
43000009643|EPAX|-3100
43000009644|TRCMPRA|400
43000009644|VTSSPRA|-1900
43000009644|WFHC|-300
43000009644|ANTV|1600
43000009644|ALB|-4500
43000009644|AIV|5100
43000009645|WFHCPRC|-1500
43000009645|AVZ|4000
43000009645|CIB|-6700
43000009645|ADCT|-5800
43000009645|WXH|1700
43000009645|VIONPRA|1400
43000009645|UCBCPRA|-600
43000009645|AIQT|-2800
43000009651|VITR|-900
43000009651|AMRI|100
43000009651|UPSPRA|1500
43000009651|AWLD|-300
43000009651|WIKSPRA|-300
43000009651|TRCMPRA|-700
43000009651|APTMPRC|-1900
43000009651|VOXX|-2200
43000009651|AIQT|800
43000009651|WNIPRB|-400
43000009651|AMPB|1400
43000009651|AMHC|-2900
43000009651|VTSSPRA|-900
43000009651|ADST|-2200
43000009651|TRCM|-2600
43000009651|BHAG|-2300
43000009651|VTA|-1000
43000009652|BBBY|-3100
43000009652|SLTI|600
43000009652|WFHCPRC|1700
43000009652|ADRX|1100
43000009652|ALVR|-400
43000009652|ALNPRA|-100
43000009652|WFHC|-1100
43000009652|COMS|-1100
43000009652|PCSA|400
43000009652|BN|-1400
43000009652|ADAMPRA|-1400
43000009652|UCBCPRA|200
43000009652|IATV|-1800
43000009652|ARQLPRA|600
43000009652|APPB|100
43000009652|WTMPRA|-500
43000009653|CTAC|1600
43000009653|AVEA|600
43000009653|APATPRB|-3300
43000009653|AAME|-2200
43000009653|BBBY|1200
43000009653|AVSR|-3500
43000009653|ATYT|-1700
43000009653|BBX|-800
43000009653|ACEC|-2400
43000009654|HOST|-3800
43000009654|ALG|1600
43000009654|BOGN|-600
43000009654|BEXP|-1300
43000009654|MESQ|-3700
43000009654|ALC|-900
43000009654|AICXPRC|-2400
43000009654|UPK|3600
43000009654|WFCPRA|1300
43000009654|ACMTA|-700
43000009654|AACBPRA|1500
43000009655|CPN|1400
43000009655|TWTRPRA|2400
43000009655|ASAA|1400
43000009655|APHPRA|600
43000009655|TRCMPRA|4300
43000009655|ARQLPRB|1400
43000009655|AMRI|-1700
43000009655|VMCPRA|-500
43000009655|TWR|1500
43000009655|ANCC|600
43000009655|PIKPRC|800
43000009656|AACB|-800
43000009656|BGRH|1400
43000009656|AMH|1300
43000009656|ACTP|-300
43000009656|TGBR|800
43000009656|AMHPRC|500
43000009656|ALLE|-2900
43000009656|ASIA|-400
43000009656|ARW|200
43000009656|COMS|-1500
43000009656|ALL|2000
43000009656|VITXPRA|-1100
43000009656|APTI|-700
43000009656|ABY|400
43000009657|BLDP|500
43000009657|VITXPRA|-1800
43000009657|BLT|800
43000009657|ATRPRA|-3600
43000009657|ELP|-1300
43000009657|TRCRPRB|1700
43000009657|ALA|-1100
43000009657|ARDI|-3200
43000009657|ACTT|-200
43000009661|AKLM|3100
43000009661|BMO|2900
43000009661|ACCR|-6400
43000009661|AGI|-3600
43000009661|AANBPRB|1600
43000009661|ZLC|400
43000009661|ANDWPRA|-7900
43000009661|CAT|-4000
43000009661|ZGENPRB|1700
43000009662|TWTRPRA|-2600
43000009662|UNFI|-1700
43000009662|TRVSPRA|3900
43000009662|APPX|-1600
43000009662|ACTI|1300
43000009662|USOL|-2000
43000009662|EPAX|4500
43000009662|BVC|-1300
43000009663|TRCRPRA|-800
43000009663|ADMPRA|7000
43000009663|ALV|3200
43000009663|AIQT|-1100
43000009663|AVGO|3300
43000009663|AIV|3200
43000009663|TRYPRA|800
43000009663|ARDNA|1200
43000009663|THDO|1500
43000009663|CPN|1900
43000009663|AGN|3700
43000009663|TSTNPRC|4000
43000009663|APRS|1200
43000009664|WTMPRA|-5800
43000009664|BHI|-3800
43000009664|BHP|100
43000009664|AWK|5200
43000009664|VITRPRA|-5400
43000009664|AEHR|2600
43000009664|WTM|-4300
43000009665|ALL|4800
43000009665|BRK|-1400
43000009665|CNL|1800
43000009665|UCBC|-7200
43000009665|BEBE|4500
43000009665|UPSPRA|1000
43000009665|AALA|-3000
43000009665|SHLMPRB|-400
43000009671|BRY|-6700
43000009671|CNL|-10700
43000009672|AGN|-2200
43000009672|BLS|2100
43000009672|VNBC|100
43000009672|BBOX|7500
43000009672|AM|-4900
43000009672|WNNBPRA|-300
43000009673|AMTC|500
43000009673|BRYPRB|800
43000009673|USPH|-2800
43000009673|AIV|-600
43000009673|CPK|-2800
43000009673|AOLA|800
43000009673|ADMPRA|-2500
43000009673|WNNBPRA|-1600
43000009673|ELUXPRB|2400
43000009673|UTCRPRA|2200
43000009674|BBUC|2400
43000009674|AROW|1000
43000009674|AIF|-600
43000009674|EAT|800
43000009674|ACMTA|1100
43000009674|ASFI|200
43000009674|ADSK|-1700
43000009674|BHEPRB|400
43000009674|VOLVY|-700
43000009674|BR|100
43000009674|VICLPRA|1800
43000009674|ALCD|-500
43000009674|APC|-1400
43000009674|TWTR|1100
43000009674|ARI|-500
43000009674|BANF|-1400
43000009674|ADBE|1100
43000009674|BPURPRB|1000
43000009675|BPURPRB|-6000
43000009675|ACAI|1700
43000009675|BLMT|100
43000009675|ELUXPRB|100
43000009675|VMTIPRA|-300
43000009675|BFT|-300
43000009675|BR|4700
43000009676|AMNB|-800
43000009676|ASHW|1300
43000009676|VERSPRC|-700
43000009676|ADMPRA|-100
43000009676|ACTU|100
43000009676|BAC|1900
43000009676|AMRBPRB|-1400
43000009676|ANDW|2600
43000009676|APPX|-300
43000009676|MTNPRA|-1800
43000009676|BA|-1800
43000009676|AMG|-800
43000009676|AMPB|-100
43000009677|BLS|-2400
43000009677|BLDP|2100
43000009677|ZONSPRC|1600
43000009677|AOR|-4000
43000009677|ARMHY|900
43000009677|THDOPRB|-3100
43000009677|BN|-100
43000009677|SAN|-1300
43000009677|BYBIPRA|-2200
43000009677|ADMPRA|-1900
43000009677|ATMI|400
43000009678|BGP|-1800
43000009678|ANFI|1200
43000009678|WFCPRA|1500
43000009678|TMIC|-1700
43000009678|ZGENPRB|1900
43000009678|AVGE|-900
43000009678|APAT|-1500
43000009678|WEYSPRA|2200
43000009678|AVZ|200
43000009678|AOT|2500
43000009678|ANTV|2300
43000009678|WTMPRA|700
43000009678|TGBR|-1500
43000009678|ANDWPRB|-2100
43000009678|VNBCPRA|-1700
43000009678|UNFIPRA|200
43000009681|BKS|-800
43000009681|PIKPRB|-2100
43000009681|AETC|-1000
43000009681|AFBK|-2600
43000009681|APTMPRD|2300
43000009681|APII|-300
43000009681|UAGPRA|-1000
43000009681|AXL|1300
43000009681|EPAXPRD|400
43000009681|AMH|1200
43000009681|NLY|-1100
43000009681|BTA|400
43000009681|BNHN|2300
43000009681|BYBI|1100
43000009681|TRVSPRB|-400
43000009681|ADTN|1100
43000009681|BLS|700
43000009681|CMSE|-1500
43000009682|NDN|-600
43000009682|AMSWA|4000
43000009683|ALAN|-300
43000009683|ATK|4500
43000009683|BYBIPRB|1800
43000009683|ZMXPRA|1400
43000009683|AULT|1100
43000009683|AACBPRA|2400
43000009683|ATYT|-2700
43000009683|CIBPRA|1300
43000009683|BJS|-1700
43000009683|AHC|1500
43000009683|ZGENPRC|400
43000009683|BRY|-200
43000009691|BBDA|1300
43000009691|ATAXZ|6900
43000009691|NDNPRB|1500
43000009691|ANZ|-400
43000009691|TRFXPRB|-4000
43000009691|APCFY|7600
43000009691|TMED|-2500
43000009691|TRMBPRA|-3600
43000009691|VMTIPRC|2600
43000009691|ACAM|-6700
43000009692|AGNPRA|-2700
43000009692|BPURPRB|7500
43000009692|BKMU|-1700
43000009692|AFL|-3700
43000009692|ACBA|2800
43000009692|ANTV|-5400
43000009692|TRY|4100
43000009692|BEERF|8400
43000009692|AVA|2900
43000009692|TGBRPRC|-6000
43000009692|BKUN|1600
43000009701|BR|-2700
43000009701|APHPRA|-4900
43000009701|BPURPRB|5100
43000009701|CIBPRB|1900
43000009701|SAM|2600
43000009701|BED|-900
43000009701|ADMPRB|-1100
43000009701|TNZR|-500
43000009701|ELUXPRB|1500
43000009701|ACO|-500
43000009701|ASBI|-2400
43000009701|ALDNPRB|1000
43000009701|ACLA|1200
43000009701|AXR|400
43000009702|TRCRPRB|1000
43000009702|GRAN|1400
43000009702|ASPT|4400
43000009702|TRACPRA|2300
43000009702|ARQL|1700
43000009702|TRVS|-1100
43000009702|AUGT|-1700
43000009702|BEAV|2600
43000009702|UBHPRA|1200
43000009702|BANC|2000
43000009702|PIK|-1700
43000009702|TGBRPRA|600
43000009702|ACTT|-2900
43000009703|ZLCPRA|-1400
43000009703|TNZR|200
43000009703|ASKJ|500
43000009703|THDO|-3800
43000009703|AXSI|-1100
43000009703|ALVR|-500
43000009703|UNWRPRA|1800
43000009703|TRAC|1000
43000009703|ALTR|1600
43000009703|BBR|-1100
43000009703|MFA|1100
43000009703|ALN|1500
43000009704|USUPRA|-1300
43000009704|SBP|-1700
43000009704|BFFC|-800
43000009704|ABER|500
43000009704|ARRS|-700
43000009704|VITXPRA|100
43000009704|ADMPRA|4100
43000009704|ALOT|-2200
43000009704|ABV|1200
43000009704|ACP|1500
43000009704|ASTE|2000
43000009704|AMHPRB|-1500
43000009704|AM|-2100
43000009704|ACRN|100
43000009704|ADPRC|3900
43000009711|ANII|-500
43000009711|ATPG|2800
43000009711|UTCR|-200
43000009711|WEDC|2700
43000009711|ACI|3400
43000009711|BPCI|2100
43000009711|ARW|-300
43000009711|OZRK|-3100
43000009711|VVIPRA|800
43000009712|CALC|500
43000009712|BEZ|6000
43000009712|WEYS|200
43000009712|ADMPRB|-700
43000009713|ADPRC|-3700
43000009713|BRK|-1400
43000009713|PCSA|2000
43000009713|CMSE|1900
43000009713|ATR|1100
43000009713|WXHPRB|-3700
43000009713|ARGN|-3400
43000009713|BB|1000
43000009713|UNWR|2800
43000009713|AZO|100
43000009714|AMIE|-7700
43000009714|ZICAPRA|-900
43000009714|SHLMPRB|-3900
43000009715|AA|-3400
43000009715|ALEX|1700
43000009715|WNIPRB|400
43000009715|CAV|-1000
43000009715|AGE|-1900
43000009715|WFCPRA|7000
43000009715|AFBK|2400
43000009715|VMTIPRC|1800
43000009715|AMZN|1200
43000009715|BCPRA|500
43000009715|WIKSPRA|500
43000009715|VMTI|-900
43000009715|VMTIPRA|200
43000009716|WNIPRA|-1100
43000009716|TRCMPRC|-300
43000009716|TSTNPRB|3100
43000009716|BBUCPRB|-3100
43000009716|CIBPRB|-1900
43000009716|AWRE|-8100
43000009716|AAUK|3600
43000009716|BED|-300
43000009716|CMS|2500
43000009716|AOLA|3300
43000009717|VERS|5000
43000009717|AXL|-1200
43000009717|ARTI|2000
43000009717|WFC|6200
43000009717|AFBC|-1000
43000009717|BBUC|1500
43000009717|AEIS|2200
43000009717|AACBPRB|-2100
43000009717|TRVSPRB|-2400
43000009717|TGBR|-1100
43000009717|PIK|3300
43000009717|WEBXPRA|200
43000009717|AANBPRB|2700
43000009718|UAGPRA|5800
43000009718|VICLPRA|-3300
43000009718|AERS|2300
43000009718|BPUR|1400
43000009718|ACLA|400
43000009721|ADVP|2500
43000009721|ADP|-6000
43000009722|ACAI|-400
43000009722|BCICF|1000
43000009722|BTAPRA|-1400
43000009722|AVID|2300
43000009722|TWTRPRA|600
43000009722|APTMPRA|-1100
43000009722|APTM|1300
43000009722|ASTSF|900
43000009722|ACCR|-3900
43000009722|CPN|200
43000009722|CAE|-1100
43000009723|ARLC|-200
43000009723|AMRI|1200
43000009724|ADBL|900
43000009724|TRFX|-1600
43000009724|USUPRA|-900
43000009724|ARW|500
43000009724|ARLC|1400
43000009724|AMLN|-800
43000009724|BHEPRB|-400
43000009724|FLY|1700
43000009724|ABI|500
43000009724|ANLT|700
43000009724|ADPRC|-3800
43000009724|UCBC|-2200
43000009724|WCAPPRC|1900
43000009724|UNFIPRA|1400
43000009724|AINN|-800
43000009724|ALNPRA|-1800
43000009725|BOTX|1800
43000009725|TFSM|-3800
43000009725|APHPRB|3700
43000009725|UPS|1400
43000009726|SYMBA|-3900
43000009726|ALX|-1900
43000009726|CEG|-2600
43000009726|APGT|-2900
43000009726|BGRH|400
43000009726|AEOS|800
43000009726|ADAMPRB|-1000
43000009726|UTCRPRA|-1500
43000009726|ACRU|6000
43000009726|ALA|3400
43000009727|DDDP|-3900
43000009727|ATTY|-500
43000009727|TRVSPRA|300
43000009727|ADST|600
43000009727|AFBC|-2300
43000009727|AUDC|700
43000009727|BDMS|300
43000009727|VOXX|-400
43000009727|BHEPRB|-1100
43000009731|ALOY|-100
43000009731|CPST|2000
43000009731|ALG|3100
43000009731|AMZN|3100
43000009731|CMSE|-400
43000009731|AMRI|5200
43000009731|BCBPR|-2000
43000009731|BVC|1800
43000009731|AIT|-500
43000009732|GRAN|400
43000009732|BCPRB|-100
43000009732|BYBIPRA|-3000
43000009732|ZGENPRA|1200
43000009732|ALAB|3000
43000009732|AVEA|2900
43000009732|VERS|-4600
43000009732|ATK|-6900
43000009732|ZICAPRA|-100
43000009732|TGBRPRB|-300
43000009732|ANDWPRB|-8800
43000009732|ARRS|1800
43000009741|FLWS|2500
43000009741|SRCE|1200
43000009741|WXHPRA|-900
43000009741|ADBL|2400
43000009741|ATTC|1800
43000009741|TWR|-2000
43000009741|TWRPRA|1200
43000009741|BLPG|-2000
43000009741|TRCMPRB|1100
43000009741|CWCO|700
43000009741|UNFIPRA|-800
43000009741|ADST|-3500
43000009742|ALA|3700
43000009742|ATRPRB|3500
43000009742|BANF|700
43000009742|UNWRPRA|2300
43000009742|AIB|3200
43000009742|TRCMPRA|400
43000009742|ATKPRA|-1000
43000009742|BHI|1800
43000009742|ADLAE|1000
43000009742|VMTI|1200
43000009742|ATTC|2500
43000009742|CRMT|-3600
43000009743|ADPRD|3000
43000009743|VITXPRA|1400
43000009743|TGBR|-1500
43000009743|BLS|-2300
43000009743|BEAV|-800
43000009743|ADBE|500
43000009743|ANSR|-2200
43000009743|RNT|-2600
43000009743|ARRS|2600
43000009743|VNBCPRA|-2200
43000009743|ALN|-2000
43000009743|ALA|-800
43000009743|ACLS|-400
43000009743|AXL|-100
43000009743|BLDP|-3500
43000009744|COG|100
43000009744|AICXPRB|-2200
43000009744|ACAI|900
43000009744|VTSSPRA|-700
43000009744|EPAX|-1600
43000009744|AERTA|-2000
43000009744|ALTR|1000
43000009744|ADLT|2100
43000009744|BHEPRB|1100
43000009744|ASCX|1400
43000009744|AFAM|1200
43000009744|AN|-2000
43000009744|ADPRB|-600
43000009744|AOL|-3100
43000009744|ALNPRA|300
43000009745|ADMPRC|-600
43000009745|THDOPRC|700
43000009745|SAM|-1100
43000009745|AD|1400
43000009745|AOLA|-200
43000009745|TWLB|-2300
43000009745|AMD|-3200
43000009745|TRCRPRC|-4100
43000009745|ALDNPRA|-700
43000009745|ASFI|100
43000009745|BDK|400
43000009746|ADTN|100
43000009746|AIV|200
43000009746|ALX|1400
43000009746|BYBIPRB|-2100
43000009746|ADLAE|100
43000009746|AMCC|-2300
43000009746|BSTW|1400
43000009746|TRCRPRA|1400
43000009746|BHEPRA|2100
43000009746|WXHPRA|600
43000009747|BCPRB|-2000
43000009747|AIQT|200
43000009747|CRMT|800
43000009747|ARTI|-400
43000009747|CALC|-200
43000009747|CAV|-2200
43000009747|BANF|100
43000009747|BONT|-3900
43000009747|AVCS|1100
43000009747|ADCT|300
43000009747|THDOPRB|-800
43000009747|ADSK|-1500
43000009747|ABAX|100
43000009747|ALAN|-500
43000009747|BHP|-1600
43000009747|SAN|-500
43000009748|ARQLPRB|-3400
43000009748|AUGT|-5800
43000009748|ZONSPRA|-3600
43000009748|EPAXPRC|4200
43000009749|ANST|2200
43000009749|AMRBPRA|-2700
43000009749|AFOP|-1800
43000009749|WFHC|2200
43000009749|ASAA|2100
43000009749|ALCD|700
43000009749|AVCS|1200
43000009749|TFSM|-500
43000009749|ZONSPRC|-1800
43000009749|VVIPRA|-4400
43000009749|BPURPRB|2600
43000009751|AD|100
43000009751|BAB|-4100
43000009751|BGRH|1200
43000009751|TFSM|-800
43000009751|BPCI|-200
43000009751|ADCT|400
43000009751|TRFX|2800
43000009751|ADAMPRA|-6600
43000009751|PIK|-3000
43000009751|AFL|-700
43000009752|ANCC|-500
43000009752|MTN|1300
43000009752|AOLA|100
43000009752|CPK|-200
43000009752|PLB|-1600
43000009752|ADI|-800
43000009752|ADLT|3000
43000009752|AICXPRC|900
43000009752|ADMPRC|2800
43000009752|ALC|3300
43000009752|ASYS|-2400
43000009752|BANF|500
43000009752|ADAMPRA|1900
43000009752|USU|-3100
43000009753|ANII|3000
43000009753|TRVSPRA|-4100
43000009753|AMFI|-1100
43000009753|AYE|-3800
43000009753|TRY|-2100
43000009753|EPAXPRA|3500
43000009753|WEDCPRA|-1300
43000009753|ATAXZ|-1200
43000009753|SAM|-2300
43000009753|A|-3800
43000009753|WFC|1400
43000009753|APCFY|3200
43000009761|TRCM|-1800
43000009761|ATRPRA|1300
43000009761|WCAPPRA|1200
43000009761|BN|2900
43000009761|UBH|-1100
43000009761|BRY|-3000
43000009761|ATT|-3700
43000009761|TGBR|1600
43000009761|AHM|-2000
43000009761|AFL|2200
43000009761|ACRU|2800
43000009762|BRYPRA|-200
43000009762|AP|-4600
43000009762|AMWD|3000
43000009762|BC|-200
43000009762|AACB|100
43000009762|COMS|200
43000009762|ACBA|-1000
43000009762|AWLD|-700
43000009762|AMSWA|1800
43000009762|TRFX|900
43000009762|WXHPRB|700
43000009762|BOS|-1000
43000009762|BRY|200
43000009762|BHI|-600
43000009762|BTC|1200
43000009762|HOST|-700
43000009762|ALDNPRA|300
43000009762|ACRI|1100
43000009763|AN|3300
43000009763|BPUR|400
43000009763|APCFY|-1700
43000009763|TSTNPRA|3300
43000009763|ATRPRA|200
43000009763|ARRS|-2400
43000009763|BEERF|-900
43000009763|BCICF|-700
43000009763|APHPRB|1600
43000009771|AFOP|-2000
43000009771|BOGN|-6900
43000009771|ARQL|-1300
43000009771|EPAXPRA|-3300
43000009771|AP|5500
43000009772|SEMI|2400
43000009772|ABAX|400
43000009772|APTMPRB|-1100
43000009772|ADM|-800
43000009772|BAC|-3000
43000009772|TRAC|-1000
43000009772|VERSPRB|3400
43000009772|AICXPRC|-1100
43000009772|UPS|-400
43000009772|AP|1500
43000009772|AZO|3800
43000009772|VVIPRA|900
43000009772|TNZRPRA|-2000
43000009772|ARG|-500
43000009772|ACMTA|100
43000009773|ATRPRA|1800
43000009773|ACRI|-400
43000009773|SBP|-4500
43000009773|AMRI|-3800
43000009773|ZGENPRB|4300
43000009773|UCBC|100
43000009773|VVI|3100
43000009773|SHLMPRB|-300
43000009773|AVCT|700
43000009773|CALC|3200
43000009773|WFHCPRC|100
43000009773|AFAM|800
43000009773|ALLY|-600
43000009774|MESQ|-2600
43000009774|ADMPRC|3100
43000009774|NDN|2400
43000009774|BOS|200
43000009774|AMLJ|2300
43000009774|AET|-1700
43000009774|VMTI|-100
43000009774|ALDN|-2500
43000009774|AVGE|-1500
43000009774|CEG|-300
43000009774|ARQLPRA|-2600
43000009774|ACBA|3200
43000009781|APH|500
43000009781|APC|-300
43000009781|BAC|-800
43000009781|AICXPRA|-400
43000009781|BFA|2200
43000009781|ADTN|-100
43000009781|WFMIPRA|-1100
43000009781|TRVSPRC|800
43000009781|ALDN|1200
43000009781|BBOX|400
43000009781|UPS|-1000
43000009782|ZONS|-1300
43000009782|GRAN|7100
43000009782|ASHW|-4000
43000009783|TNZRPRA|-2800
43000009783|BGP|1600
43000009783|BCBPR|1000
43000009783|BFLY|-2200
43000009783|AIF|500
43000009783|UAGPRA|-2600
43000009783|BBUCPRA|300
43000009783|ASRV|-2200
43000009783|ARTD|-1200
43000009783|AA|1500
43000009783|ATKPRB|-1200
43000009783|APHPRD|1200
43000009783|ANFI|100
43000009783|ATCO|-400
43000009783|ADRX|-200
43000009783|SRCE|-200
43000009783|APC|-800
43000009784|APC|900
43000009784|ADBL|500
43000009784|AVCI|-2500
43000009784|UCBCPRA|-2000
43000009785|WCAPPRC|100
43000009785|ATKPRA|2400
43000009785|ABIX|5500
43000009785|WTMPRA|-2300
43000009785|AETC|-3600
43000009785|BBX|-900
43000009786|ATRO|-1500
43000009786|BC|-500
43000009786|ALNPRA|1700
43000009786|EPAXPRC|-1200
43000009786|ACCR|1100
43000009786|AEM|1900
43000009786|BLPG|2100
43000009786|BYBIPRB|1000
43000009786|ANN|200
43000009786|AICXPRD|-600
43000009786|CITY|-900
43000009791|AANBPRB|300
43000009791|ATRPRA|800
43000009791|AROW|-1700
43000009791|TRCMPRC|-1700
43000009791|BLDP|700
43000009791|AFAM|-100
43000009791|UNFIPRA|-1500
43000009791|UPKPRA|-4300
43000009791|COMS|300
43000009791|ACBA|1200
43000009792|AIB|4400
43000009792|BRY|-6500
43000009792|TRCMPRC|-1700
43000009792|BEBE|700
43000009792|BHEPRB|500
43000009792|BBR|100
43000009792|BEAV|3000
43000009792|COMS|-2000
43000009792|ASRV|-2200
43000009792|ATPG|3000
43000009792|MTNPRA|-3300
43000009792|VERSPRC|-6500
43000009793|TFSM|-4000
43000009793|ALAN|-1800
43000009793|BCON|2500
43000009793|SAM|200
43000009793|APRS|2300
43000009793|BANR|900
43000009793|PIKPRC|1800
43000009793|APCFY|-400
43000009793|BPNT|5200
43000009793|AXR|-1500
43000009793|ALN|1100
43000009794|ALAN|4500
43000009794|BCPRA|-600
43000009794|SLTI|-3000
43000009794|SHLMPRB|-2400
43000009794|BR|-5100
43000009794|VVI|4800
43000009794|AIT|-3400
43000009794|BHE|-1400
43000009794|ARTD|-1400
43000009795|ALOTPRB|-200
43000009795|ADMPRA|-1400
43000009795|AVY|2100
43000009795|ACO|3100
43000009795|ASYT|-900
43000009795|TGBRPRA|-3900
43000009795|AACBPRA|900
43000009795|BAB|-200
43000009795|WTRSPRA|-4000
43000009795|ABCW|4300
43000009795|VMTIPRA|-2300
43000009795|RNT|-2800
43000009796|BAMM|500
43000009796|AXA|2600
43000009796|PCSA|-4300
43000009796|ADPT|2400
43000009796|SVNX|100
43000009796|SRCE|1200
43000009796|BYBIPRA|1300
43000009796|PIKPRA|1000
43000009796|ADCT|-1400
43000009796|ADPRB|-3400
43000009796|ATPG|400
43000009801|AACBPRB|-400
43000009801|AKSY|-100
43000009801|TFSM|300
